code,name,brand,cycle,list_date,mcap,ter_pct,price,div_yield_ytd,price_yield_ytd,total_yield_ytd
495330,1Q 코리아밸류업,1Q,월말,2024-11-04,"1,395억",0.02,36715,0.38,107.72,108.51
0004G0,1Q 미국배당TOP30,1Q,월말,2025-01-21,126억,0.1,9030,1.24,0.5,1.75
402970,ACE 미국배당다우존스,ACE,월중,2021-10-21,"8,598억",0.01,15245,1.18,18.18,19.57
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),ACE,월중,2024-04-23,"1,949억",0.45,13440,5.85,5.66,11.84
480030,ACE 미국500데일리타겟커버드콜(합성),ACE,월중,2024-04-23,"1,634억",0.45,11345,6.01,5.39,11.72
480040,ACE 미국반도체데일리타겟커버드콜(합성),ACE,월중,2024-04-23,"1,635억",0.45,19235,4.89,55.62,63.24
453850,ACE 미국30년국채액티브(H),ACE,월말,2023-03-14,"17,840억",0.05,7415,1.23,-3.45,-2.27
476760,ACE 미국30년국채액티브,ACE,월말,2024-03-12,"2,905억",0.05,9950,1.26,0.2,1.46
476750,ACE 미국30년국채엔화노출액티브(H),ACE,월말,2024-03-12,790억,0.15,8400,0.92,-2.5,-1.6
455660,ACE 미국하이일드액티브(H),ACE,월말,2023-04-18,641억,0.24,9565,2.21,-2.35,-0.19
460960,ACE 글로벌인컴TOP10,ACE,월말,2023-07-11,894억,0.24,11995,2.26,3.49,5.83
181480,ACE 미국부동산리츠(합성 H),ACE,월말,2013-08-01,103억,0.3,85740,1.11,6.99,8.18
316300,ACE 싱가포르리츠,ACE,월말,2019-01-29,71억,0.4,14150,1.77,-2.14,-0.41
0046Y0,ACE 미국배당퀄리티,ACE,월말,2025-05-13,548억,0.15,13045,0.45,9.67,10.16
0049K0,ACE 미국배당퀄리티채권혼합50,ACE,월말,2025-05-13,234억,0.15,11410,0.69,4.73,5.45
0049M0,ACE 미국배당퀄리티+커버드콜액티브,ACE,월말,2025-05-13,867억,0.15,11880,2.34,4.85,7.31
0085N0,ACE 미국10년국채액티브(H),ACE,월말,2025-07-22,"1,190억",0.15,9920,1.19,-2.36,-1.2
0085P0,ACE 미국10년국채액티브,ACE,월말,2025-07-22,990억,0.15,10760,1.13,1.46,2.61
0139P0,ACE 고배당주,ACE,월말,2025-12-16,643억,0.15,14460,1.22,31.39,32.99
0153P0,ACE 리츠부동산인프라액티브,ACE,월말,2026-01-20,175억,0.06,10000,1.8,-1.96,-0.2
0111J0,HANARO 증권고배당TOP3플러스,HANARO,월말,2025-10-28,"1,107억",0.07,18920,0.55,89.2,90.25
104530,KIWOOM 코리아고배당,KIWOOM,월중,2008-07-29,514억,0.19,20540,1.73,31.08,33.34
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,KIWOOM,월중,2026-04-21,712억,0.07,12485,1.22,21.92,23.41
373790,KIWOOM 미국방어배당성장나스닥,KIWOOM,월말,2020-12-24,45억,0.4,16090,0.61,2.61,3.24
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),KIWOOM,월말,2025-02-11,54억,0.19,10760,0.74,0.87,1.62
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),KIWOOM,월말,2025-02-11,171억,0.19,10075,0.79,-8.33,-7.6
